date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2022-06-06 10:00:00,19.3,17.3,0.0,0.0,721.0,60.0,8.7,50.0,23.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 11:00:00,19.7,17.2,0.0,0.0,663.0,100.0,8.5,48.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 12:00:00,20.2,17.6,0.0,0.0,498.0,89.0,8.0,45.0,17.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 13:00:00,19.8,17.5,0.0,0.0,320.0,100.0,8.2,47.0,16.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 14:00:00,20.1,17.9,0.0,0.0,447.0,100.0,9.0,49.0,17.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 15:00:00,19.7,17.4,0.0,0.0,286.0,100.0,9.6,52.0,19.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 16:00:00,19.5,17.3,0.0,0.0,204.0,100.0,9.7,53.0,19.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 17:00:00,19.4,17.2,0.0,0.0,190.0,100.0,9.8,54.0,21.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 18:00:00,19.0,17.6,0.0,0.0,130.0,93.0,10.6,58.0,17.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 19:00:00,18.1,17.8,0.0,0.0,98.0,3.0,11.5,65.0,12.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 20:00:00,15.6,14.9,0.0,0.0,17.0,8.0,11.0,74.0,14.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 21:00:00,15.1,13.7,0.0,0.0,0.0,21.0,10.8,75.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 22:00:00,15.1,13.4,0.0,0.0,0.0,60.0,10.7,75.0,27.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-06 23:00:00,15.2,13.7,0.0,0.0,0.0,100.0,11.1,77.0,24.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 00:00:00,14.8,14.5,1.0,1.0,0.0,99.0,12.3,85.0,16.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 01:00:00,14.3,13.9,0.0,0.0,0.0,19.0,12.4,88.0,18.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 02:00:00,13.7,13.2,0.0,0.0,0.0,42.0,12.3,91.0,19.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 03:00:00,14.2,13.4,0.1,0.1,0.0,86.0,12.5,90.0,22.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 04:00:00,15.0,14.1,0.0,0.0,0.0,85.0,12.9,87.0,22.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 05:00:00,15.2,14.1,0.0,0.0,35.0,55.0,13.3,89.0,25.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 06:00:00,16.4,14.6,0.0,0.0,127.0,100.0,13.6,84.0,28.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 07:00:00,17.6,15.9,0.0,0.0,228.0,100.0,13.8,78.0,27.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 08:00:00,16.7,15.0,0.3,0.3,168.0,74.0,13.1,79.0,26.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 09:00:00,17.9,16.5,0.1,0.1,356.0,46.0,13.5,75.0,23.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 10:00:00,19.2,17.6,0.1,0.1,547.0,100.0,13.5,70.0,24.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 11:00:00,19.7,18.0,0.0,0.0,448.0,100.0,12.7,64.0,23.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 12:00:00,20.5,18.1,0.0,0.0,470.0,42.0,11.2,55.0,24.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 13:00:00,20.2,18.4,0.0,0.0,605.0,92.0,11.4,57.0,23.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 14:00:00,20.8,19.0,0.0,0.0,533.0,30.0,11.2,54.0,19.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 15:00:00,22.2,20.2,0.1,0.1,626.0,54.0,10.5,48.0,23.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 16:00:00,20.5,17.9,0.1,0.1,388.0,57.0,11.3,56.0,28.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 17:00:00,20.6,18.2,0.0,0.0,312.0,48.0,11.0,54.0,26.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 18:00:00,19.7,17.8,0.0,0.0,182.0,100.0,11.5,59.0,24.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 19:00:00,18.8,17.8,0.0,0.0,72.0,100.0,12.2,66.0,20.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 20:00:00,17.7,16.8,0.0,0.0,13.0,100.0,12.3,71.0,22.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 21:00:00,17.2,16.2,0.0,0.0,0.0,100.0,12.5,74.0,23.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 22:00:00,16.7,15.7,0.0,0.0,0.0,100.0,12.4,76.0,23.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-07 23:00:00,16.2,15.1,0.0,0.0,0.0,100.0,12.2,77.0,24.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 00:00:00,16.1,14.8,0.0,0.0,0.0,100.0,11.5,74.0,24.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 01:00:00,15.8,14.5,0.3,0.3,0.0,100.0,11.4,75.0,23.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 02:00:00,15.5,14.0,0.0,0.0,0.0,100.0,11.2,75.0,23.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 03:00:00,15.1,13.7,0.1,0.1,0.0,100.0,11.5,79.0,23.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 04:00:00,14.8,13.7,0.8,0.8,0.0,100.0,12.2,84.0,20.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 05:00:00,14.5,13.9,2.6,2.6,10.0,100.0,13.0,91.0,19.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 06:00:00,14.5,13.7,4.2,4.2,30.0,100.0,13.2,92.0,20.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 07:00:00,14.4,13.0,3.8,3.8,23.0,100.0,13.1,92.0,27.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 08:00:00,14.5,13.4,3.7,3.7,31.0,100.0,13.4,93.0,25.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 09:00:00,15.9,14.8,1.4,1.4,138.0,79.0,14.2,90.0,23.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 10:00:00,18.8,17.5,0.1,0.1,508.0,100.0,14.6,76.0,25.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 11:00:00,18.3,17.2,1.3,1.3,301.0,100.0,14.1,77.0,21.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 12:00:00,17.5,16.3,4.7,4.7,426.0,38.0,14.6,83.0,25.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 13:00:00,19.4,17.4,0.2,0.2,497.0,34.0,13.3,68.0,28.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 14:00:00,20.6,18.6,0.1,0.1,615.0,24.0,11.9,57.0,26.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 15:00:00,21.0,19.0,0.1,0.1,659.0,24.0,11.5,55.0,27.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 16:00:00,20.4,17.5,0.0,0.0,544.0,33.0,10.9,54.0,30.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 17:00:00,19.1,16.0,0.1,0.1,351.0,62.0,10.3,57.0,31.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 18:00:00,17.9,15.7,0.0,0.0,209.0,39.0,11.2,65.0,26.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 19:00:00,17.1,15.5,0.0,0.0,111.0,5.0,11.8,71.0,24.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 20:00:00,15.9,14.6,0.0,0.0,18.0,13.0,11.4,74.0,23.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 21:00:00,14.9,13.9,0.0,0.0,0.0,15.0,11.1,78.0,20.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 22:00:00,14.4,12.8,0.0,0.0,0.0,11.0,10.4,77.0,24.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-08 23:00:00,14.1,12.0,0.0,0.0,0.0,63.0,10.0,76.0,26.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 00:00:00,13.3,11.1,0.0,0.0,0.0,100.0,10.3,82.0,28.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 01:00:00,12.4,10.1,0.0,0.0,0.0,91.0,10.0,85.0,28.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 02:00:00,12.2,9.8,0.0,0.0,0.0,83.0,9.7,85.0,28.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 03:00:00,12.0,9.4,0.0,0.0,0.0,88.0,9.5,85.0,29.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 04:00:00,11.8,9.2,0.0,0.0,0.0,11.0,9.3,85.0,29.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 05:00:00,12.1,9.5,0.0,0.0,45.0,16.0,9.5,84.0,28.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 06:00:00,13.1,10.7,0.0,0.0,152.0,30.0,10.1,82.0,25.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 07:00:00,14.7,11.7,0.0,0.0,303.0,76.0,10.0,73.0,28.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 08:00:00,15.8,12.8,0.0,0.0,400.0,55.0,9.7,67.0,26.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 09:00:00,16.9,13.8,0.1,0.1,519.0,38.0,9.2,60.0,26.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 10:00:00,18.2,15.6,0.0,0.0,647.0,95.0,9.0,55.0,25.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 11:00:00,18.3,15.4,0.0,0.0,474.0,86.0,9.1,55.0,23.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 12:00:00,18.8,16.6,0.0,0.0,623.0,92.0,8.7,52.0,20.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 13:00:00,19.2,16.9,0.0,0.0,540.0,100.0,8.8,51.0,18.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 14:00:00,19.7,17.3,0.0,0.0,572.0,67.0,8.8,50.0,19.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 15:00:00,19.6,16.9,0.0,0.0,511.0,33.0,8.6,49.0,20.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 16:00:00,19.4,16.7,0.0,0.0,388.0,81.0,8.1,48.0,20.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 17:00:00,19.4,17.1,0.0,0.0,326.0,100.0,8.4,49.0,17.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 18:00:00,18.8,17.0,0.0,0.0,131.0,100.0,9.4,54.0,17.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 19:00:00,18.1,17.4,0.0,0.0,48.0,100.0,10.6,62.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 20:00:00,17.1,17.1,0.0,0.0,10.0,91.0,11.4,69.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 21:00:00,16.8,16.4,0.0,0.0,0.0,91.0,11.1,69.0,8.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 22:00:00,15.8,15.3,0.0,0.0,0.0,14.0,11.1,74.0,9.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-09 23:00:00,14.2,13.6,0.0,0.0,0.0,45.0,11.2,82.0,14.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 00:00:00,15.4,14.7,0.0,0.0,0.0,13.0,11.6,78.0,19.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 01:00:00,15.6,14.7,0.0,0.0,0.0,29.0,11.4,76.0,20.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 02:00:00,14.5,13.3,0.0,0.0,0.0,32.0,10.9,79.0,22.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 03:00:00,14.1,12.9,0.0,0.0,0.0,15.0,10.7,80.0,22.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 04:00:00,13.4,12.6,0.0,0.0,0.0,7.0,10.8,84.0,17.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 05:00:00,13.9,13.1,0.0,0.0,44.0,3.0,11.4,85.0,15.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 06:00:00,15.4,15.0,0.0,0.0,167.0,77.0,12.3,82.0,14.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 07:00:00,17.2,17.2,0.0,0.0,304.0,0.0,13.3,78.0,10.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 08:00:00,19.0,18.8,0.0,0.0,488.0,0.0,13.6,71.0,12.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 09:00:00,20.3,19.9,0.0,0.0,638.0,21.0,13.4,65.0,17.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 10:00:00,21.4,20.8,0.0,0.0,721.0,72.0,12.8,58.0,21.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 11:00:00,21.9,20.9,0.0,0.0,645.0,62.0,12.4,55.0,20.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 12:00:00,21.7,21.3,0.0,0.0,665.0,68.0,13.7,60.0,20.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 13:00:00,22.1,21.2,0.0,0.0,491.0,100.0,13.8,60.0,19.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 14:00:00,22.1,21.3,0.0,0.0,372.0,98.0,13.9,60.0,18.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 15:00:00,22.4,21.8,0.0,0.0,377.0,100.0,14.1,59.0,16.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 16:00:00,22.5,22.0,0.0,0.0,332.0,100.0,14.1,59.0,15.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 17:00:00,22.0,21.7,0.0,0.0,260.0,100.0,14.4,62.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 18:00:00,20.9,20.9,0.0,0.0,158.0,70.0,14.9,69.0,15.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 19:00:00,20.0,20.9,0.0,0.0,100.0,0.0,15.4,75.0,13.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 20:00:00,16.9,17.4,0.0,0.0,20.0,5.0,14.9,88.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 21:00:00,15.8,16.3,0.0,0.0,0.0,7.0,14.4,91.0,8.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 22:00:00,15.4,16.1,0.0,0.0,0.0,3.0,14.2,93.0,9.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-10 23:00:00,14.9,15.3,0.0,0.0,0.0,4.0,13.8,93.0,12.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 00:00:00,15.7,16.1,0.0,0.0,0.0,5.0,14.5,93.0,11.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 01:00:00,15.2,15.6,0.0,0.0,0.0,14.0,14.1,93.0,13.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 02:00:00,15.2,15.4,0.0,0.0,0.0,28.0,14.1,93.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 03:00:00,15.2,15.6,0.0,0.0,0.0,21.0,14.4,95.0,16.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 04:00:00,15.2,15.6,0.0,0.0,0.0,29.0,14.6,96.0,16.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 05:00:00,15.7,16.0,0.0,0.0,41.0,44.0,14.8,94.0,16.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 06:00:00,16.6,16.8,0.0,0.0,144.0,100.0,14.0,85.0,11.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 07:00:00,17.8,17.8,0.0,0.0,278.0,100.0,13.4,75.0,9.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 08:00:00,19.1,19.0,0.0,0.0,415.0,100.0,13.3,69.0,9.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 09:00:00,20.0,20.2,0.0,0.0,485.0,37.0,13.5,66.0,8.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 10:00:00,21.4,23.5,0.0,0.0,705.0,100.0,14.4,65.0,2.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 11:00:00,22.2,23.7,0.0,0.0,630.0,62.0,14.4,61.0,3.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 12:00:00,23.4,24.8,0.0,0.0,653.0,100.0,14.8,58.0,6.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 13:00:00,24.1,25.2,0.0,0.0,660.0,30.0,14.4,55.0,7.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 14:00:00,24.8,26.4,0.0,0.0,757.0,17.0,14.0,51.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 15:00:00,24.8,25.6,0.0,0.0,691.0,21.0,13.4,49.0,9.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 16:00:00,24.7,24.4,0.0,0.0,581.0,35.0,13.3,49.0,13.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 17:00:00,23.7,22.5,0.0,0.0,395.0,11.0,12.8,51.0,18.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 18:00:00,22.3,20.8,0.0,0.0,264.0,2.0,12.3,53.0,21.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 19:00:00,20.6,20.0,0.0,0.0,124.0,0.0,12.5,60.0,19.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 20:00:00,18.8,17.5,0.0,0.0,21.0,0.0,11.6,63.0,24.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 21:00:00,17.4,16.2,0.0,0.0,0.0,1.0,11.0,66.0,22.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 22:00:00,16.1,15.3,0.0,0.0,0.0,0.0,11.3,73.0,18.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-11 23:00:00,15.0,14.2,0.0,0.0,0.0,0.0,11.5,79.0,18.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 00:00:00,14.8,13.5,0.0,0.0,0.0,0.0,11.1,79.0,21.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 01:00:00,14.3,13.1,0.0,0.0,0.0,25.0,10.5,78.0,19.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 02:00:00,13.8,12.5,0.0,0.0,0.0,100.0,10.2,79.0,18.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 03:00:00,13.7,12.5,0.0,0.0,0.0,67.0,10.1,79.0,16.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 04:00:00,13.4,12.2,0.0,0.0,0.0,20.0,10.0,80.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 05:00:00,13.3,12.3,0.0,0.0,40.0,15.0,10.3,82.0,13.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 06:00:00,14.1,13.2,0.0,0.0,157.0,8.0,10.4,78.0,10.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 07:00:00,15.4,14.4,0.0,0.0,333.0,32.0,10.8,74.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 08:00:00,16.9,16.0,0.0,0.0,490.0,28.0,11.4,70.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 09:00:00,18.5,18.4,0.0,0.0,645.0,64.0,11.7,65.0,10.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 10:00:00,19.9,20.5,0.0,0.0,762.0,52.0,11.9,60.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 11:00:00,21.0,22.0,0.0,0.0,856.0,26.0,11.6,55.0,10.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 12:00:00,21.8,22.8,0.0,0.0,897.0,27.0,11.5,52.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 13:00:00,22.4,23.1,0.0,0.0,873.0,40.0,11.4,50.0,13.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
